full_name,age,birthday,birthday_gmt,league,season,position,current_club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,minutes_norm,goals_norm,assists_norm,shots_norm,key_passes_norm,dribbles_norm,performance_index,performance_score,market_value_million,age_score,consistency_score,final_score,player_category
Abdulaziz Hatem Mohammed Abdullah,36,631958400,1990/01/10,World Cup,2026,Midfielder,Qatar,44,0,44,Qatar,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,2.05,44,44,0,0,0.0,-1,-1,-1,3,0.0,6.62,0.0,67.0,60.0,30.0,76.0,30.0,25.0,25.0,40.0,50.0,72.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,1.0,0.0,73.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,83.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0.0,41.0,3.0,1.0,2.0,1.0,25.0,25.0,0.0,0.0,0.0,1.0,2.0,1.0,99.0,6.62,2.0,4.0,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,4.0,0.1,66.0,0.1,0.2,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,95.0,1.0,0.0,18.0,12.0,83.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,8.0,4.0,4.0,1.0,12.0,49.0,2.0,1.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,90.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,6.0,0.0,0.0,0.06035665294924554,0.0,0.0,0.0,0.0,0.0,0.006447355180840603,5.567625721021629,3.89733800471514,0.85,0.06035665294924554,21.547708491597888,Developing
Abdülkerim Bardakcı,31,778921200,1994/09/07,World Cup,2026,Defender,Turkey,266,176,90,Turkey,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.69,53,89,0,0,0.0,-1,-1,-1,18,0.0,7.1,0.0,67.0,81.54,80.33,95.0,241.0,75.0,225.0,91.0,76.13,95.0,0.0,0.0,0.67,2.0,0.0,2.33,2.71,2.67,8.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.67,0.0,1.02,0.67,1.33,0.0,0.33,0.08,0.0,2.67,0.0,0.0,0.0,0.0,,3.0,1.0,60.0,1.0,0.34,64.0,2.0,0.68,57.0,2.0,0.0,3.0,89.0,0.0,99.0,0.0,2.0,0.68,53.0,7.0,79.0,2.37,76.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,51.0,4.0,1.35,66.0,2.0,0.68,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.69,79.0,,,,,0.0,0.0,0.0,0.0,0.23,0.0,0.0,93.36,33.33,64.0,60.0,0.33,0.34,1.0,67.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,21.31,6.0,6.09,18.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.33,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,9.0,0.49,60.0,0.16,0.17,0.23,58.0,0.08,0.08,60.0,3.0,1.0,1.02,0.34,0.33,22.0,1.0,0.08,57.0,70.0,95.0,99.0,0.0,67.0,92.0,0.0,0.0,99.0,8.0,0.0,2.71,12.52,12.33,37.0,21.0,92.0,89.0,7.11,7.0,56.76,0.0,0.0,99.0,0.0,28.57,0.0,0.0,99.0,2.0,0.67,0.68,82.0,10.0,74.0,92.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,14.0,0.0,0.0,0.36488340192043894,0.0,0.0,0.0,0.0,0.0,0.05588653723528378,50.22319502092761,35.15623651464933,0.85,0.36488340192043894,54.431585050965346,Experienced
Abdulla Kakhramonjon,28,873097200,1997/09/01,World Cup,2026,Midfielder,Uzbekistan,180,90,90,Uzbekistan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0.0,0.0,0.0,0.0,0.0,0,3.5,26,90,0,0,0.0,-1,-1,-1,15,0.0,5.43,0.0,67.0,34.5,34.5,38.0,69.0,29.5,59.0,50.0,29.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,2.0,73.0,0.0,99.0,0.0,3.0,1.5,89.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,97.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.51,0.0,41.0,52.0,0.5,0.5,1.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,97.0,10.86,5.5,5.5,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.13,21.0,0.07,0.07,0.0,18.0,0.0,0.0,30.0,1.0,0.5,0.5,2.5,2.5,99.0,5.0,0.0,18.0,1.0,92.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,16.0,5.0,16.0,49.0,2.5,2.5,31.25,1.0,0.5,52.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,18.0,0.0,0.0,0.24691358024691357,0.0,0.0,0.0,0.0,0.0,0.04134021084069979,36.1800713394912,25.92604993764384,1.0,0.24691358024691357,46.646314408632996,Developing
Abdullah Al Amri,29,853315200,1997/01/15,World Cup,2026,Defender,Saudi Arabia,240,90,150,Saudi Arabia,3,1,2,1,1,0,0,0,0,0,0,1,0,1,5,1,4,1,0,0.38,0.0,0.38,1.0,0.0,240,1.88,48,80,240,0,0.38,-1,-1,-1,1,0.0,6.95,0.0,67.0,37.12,33.0,42.0,99.0,27.33,82.0,38.0,30.75,42.0,0.0,0.0,0.33,1.0,0.0,0.33,1.12,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.67,4.0,1.5,0.67,0.0,0.0,0.67,0.31,0.0,1.67,0.0,0.0,0.0,0.0,,4.0,1.33,73.0,2.0,0.75,82.0,2.0,0.75,62.0,1.0,0.0,3.0,42.0,0.0,99.0,0.0,4.0,1.5,89.0,1.0,99.0,0.38,39.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,35.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.88,81.0,,,,,0.0,0.0,0.0,0.0,0.93,0.0,0.0,82.83,50.0,84.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.33,0.38,1.0,72.0,20.86,4.67,5.25,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,89.0,0.0,0.0,82.0,6.0,0.23,30.0,0.08,0.09,0.93,85.0,0.31,0.35,9.0,0.0,0.0,0.0,0.38,0.33,24.0,1.0,0.35,85.0,50.0,91.0,88.0,0.0,67.0,83.0,0.0,0.0,99.0,5.0,0.0,1.88,5.25,4.67,14.0,8.0,23.0,19.0,3.0,2.67,57.14,0.0,0.0,99.0,0.0,100.0,0.0,0.0,99.0,1.0,0.33,0.38,69.0,10.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,77.0,88.0,82.0,96.0,0.0,99.0,57.0,69.0,93.0,1.0,33.0,95.0,4.0,0.0,0.0,0.3292181069958848,0.0,0.0,0.0,0.0,0.0,0.037168592913154004,33.368752810733675,23.65812696751357,1.0,0.3292181069958848,46.6056138263579,Developing
Abdullah Al Hamdan,26,937119600,1999/09/12,World Cup,2026,Forward,Saudi Arabia,68,0,68,Saudi Arabia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.32,68,23,0,0,0.0,-1,-1,-1,3,0.0,4.39,0.0,67.0,26.09,6.67,19.0,20.0,4.67,14.0,8.0,18.26,15.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,2.61,0.0,0.67,0.0,0.67,0.09,0.0,0.33,0.0,0.0,0.0,0.0,,2.0,0.67,88.0,2.0,2.61,99.0,0.0,0.0,23.0,0.0,3.0,0.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,1.0,50.0,1.3,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,2.61,84.0,1.0,1.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.3,63.0,,,,,0.0,0.0,0.0,0.0,0.28,0.0,0.0,70.0,100.0,99.0,1.0,0.67,2.61,2.0,82.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.16,0.67,2.61,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,19.0,0.02,5.0,0.01,0.03,0.28,86.0,0.09,0.37,9.0,0.0,0.0,0.0,2.61,0.67,99.0,2.0,0.37,86.0,0.0,70.0,88.0,0.0,67.0,66.0,0.0,0.0,99.0,1.0,0.0,1.3,10.43,2.67,8.0,2.0,18.0,76.0,2.61,0.67,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,98.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,57.0,62.0,62.0,0.0,0.0,62.0,19.0,0.0,0.0,0.09327846364883402,0.0,0.0,0.0,0.0,0.0,0.012964345709025413,12.314280473069319,9.819996331148522,1.0,0.09327846364883402,29.254137556818275,Developing
Abdullah Alkhaibari,29,840178800,1996/08/16,World Cup,2026,Midfielder,Saudi Arabia,182,90,92,Saudi Arabia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0,1.98,46,61,0,0,0.0,-1,-1,-1,12,0.0,6.55,0.0,67.0,29.67,20.0,27.0,60.0,16.67,50.0,40.0,24.73,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.67,2.0,0.0,0.67,0.0,0.0,0.0,0.67,0.67,1.33,0.0,0.49,0.33,0.67,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.33,38.0,0.0,0.0,41.0,1.0,0.49,48.0,3.0,0.0,3.0,36.0,0.0,99.0,0.0,2.0,0.99,68.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.99,54.0,2.0,0.99,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.98,82.0,,,,,0.0,0.0,0.0,0.0,0.06,0.0,0.0,83.33,0.0,41.0,52.0,0.33,0.49,1.0,76.0,99.0,0.0,0.0,0.0,0.33,0.49,1.0,78.0,19.66,1.67,2.47,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,5.0,0.09,11.0,0.03,0.04,0.06,39.0,0.02,0.03,58.0,2.0,0.67,0.99,0.0,0.0,15.0,0.0,0.03,38.0,9.0,69.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,5.44,3.67,11.0,6.0,22.0,20.0,2.97,2.0,54.55,2.0,0.99,31.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,10.0,74.0,97.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,57.0,62.0,62.0,0.0,0.0,62.0,15.0,0.0,0.0,0.2496570644718793,0.0,0.0,0.0,0.0,0.0,0.028633796644256606,25.032390639861802,17.82267344790326,1.0,0.2496570644718793,40.01257567335467,Developing
Abduvohid Nematov,25,985075200,2001/03/20,World Cup,2026,Goalkeeper,Uzbekistan,180,0,180,Uzbekistan,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0,3.5,26,90,0,0,0.0,-1,-1,-1,9,0.0,5.28,0.0,67.0,25.0,25.0,17.0,50.0,12.5,25.0,0.0,12.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,2.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,54.0,13.0,0.0,0.0,6.5,99.0,,,,,38.46,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,10.55,1.5,1.5,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.05,5.0,0.03,0.03,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,1.0,55.0,88.0,42.0,67.0,33.0,0.0,0.0,99.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,6.0,5.0,0.5,0.5,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,12.0,0.0,0.0,0.24691358024691357,0.0,0.0,0.0,0.0,0.0,0.030776202883882112,28.273375941253185,21.29136315887723,1.0,0.24691358024691357,41.90229716969018,Developing
Achraf Hakimi,27,910166400,1998/11/04,World Cup,2026,Defender,Morocco,540,90,450,Morocco,6,1,5,1,1,0,2,1,1,0,0,2,0,2,6,2,4,1,0,0.5,0.33,0.17,1.0,0.0,540,1.0,90,90,540,270,0.17,76,27,83,6,0.0,7.66,0.33,91.0,63.16,66.67,81.0,400.0,59.5,357.0,70.0,56.37,81.0,0.0,0.0,3.0,18.0,0.0,5.83,1.74,1.83,11.0,0.0,1.67,0.0,0.0,0.0,1.0,1.67,1.0,14.0,2.21,1.67,3.33,0.0,0.67,0.27,0.0,0.67,0.0,0.0,0.0,0.0,,14.0,2.33,84.0,4.0,0.63,79.0,10.0,1.58,88.0,0.0,0.0,6.0,66.0,0.0,99.0,0.0,6.0,0.95,67.0,35.0,79.0,5.53,97.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,97.0,20.0,3.16,88.0,10.0,1.58,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,47.0,0.95,37.0,,,,,0.0,0.0,0.0,0.0,1.61,0.0,0.0,89.25,28.57,56.0,8.0,1.83,1.74,11.0,87.0,62.0,0.0,0.0,0.0,0.17,0.16,1.0,52.0,45.96,1.17,1.11,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,71.0,89.0,84.0,97.0,48.0,2.7,95.0,0.45,0.43,1.61,78.0,0.27,0.25,96.0,16.0,2.67,2.53,1.11,1.17,63.0,7.0,0.25,78.0,98.0,43.0,89.0,0.0,67.0,42.0,0.0,0.0,99.0,4.0,0.0,0.63,13.26,14.0,84.0,41.0,88.0,92.0,6.47,6.83,48.81,10.0,1.58,11.0,0.0,28.57,0.0,0.0,99.0,10.0,1.67,1.58,97.0,90.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,82.0,73.0,82.0,96.0,0.0,99.0,57.0,96.0,67.0,1.0,17.0,72.0,2.0,0.0,0.0,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.08456920270671883,76.05030078120487,54.1352105468434,1.0,0.7407407407407407,80.44499528353774,Elite
Achref Abada,27,929430000,1999/06/15,World Cup,2026,Defender,Algeria,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.008638900372842316,7.679390457690211,6.275573320383147,1.0,0.0,24.607634274614128,Developing
Adalberto Carrasquilla,27,912240000,1998/11/28,World Cup,2026,Midfielder,Panama,0,0,0,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.005824582803960838,5.021250677781795,4.414875474447257,1.0,0.0,23.012750406669078,Developing
Adam Arous,22,1090047600,2004/07/17,World Cup,2026,Defender,Tunisia,0,0,0,Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01223705789444759,10.919326263000395,10.043528384100275,0.9,0.0,24.551595757800236,Developing
