full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdulaziz Hatem Mohammed Abdullah,36,631958400,1990/01/10,World Cup,2026,Midfielder,Qatar,44,0,44,Qatar,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,3,0,6.62,0,67,60.00,30.00,76,30,25.00,25,40,50.00,72,0.00,0.00,1.00,1,0.00,0.00,2.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,1,0,73,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,2.00,90,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,4,2.00,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,41,3,1.00,2.00,1,25,25,0,0,0,1.00,2.00,1,99,6.62,2.00,4.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,4,0.10,66,0.10,0.20,0.00,18,0.00,0.00,9,0,0.00,0.00,2.00,1.00,95,1,0.00,18,12,83,88,0,67,11,0,0.00,99,0,0.00,0.00,8.00,4.00,4,1,12,49,2.00,1.00,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,6,0,0
Abdülkerim Bardakcı,31,778921200,1994/09/07,World Cup,2026,Defender,Turkey,266,176,90,Turkey,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.69,53,89,0,0,0,-1,-1,-1,18,0,7.10,0,67,81.54,80.33,95,241,75.00,225,91,76.13,95,0.00,0.00,0.67,2,0.00,2.33,2.71,2.67,8,0.00,0.00,0.00,0.00,0.00,0.67,0.67,1.67,0.00,1.02,0.67,1.33,0.00,0.33,0.08,0.00,2.67,0.00,0.00,0,0,,3,1.00,60,1,0.34,64,2,0.68,57,2,0,3,89,0.00,99,0,2,0.68,53,7,79,2.37,76,0,0.00,99,0,0.00,0,0,0.00,0,0.68,51,4,1.35,66,2,0.68,50.00,0,0.00,0,0,0,0.00,0,5,0.00,8,1.69,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,93.36,33.33,64,60,0.33,0.34,1,67,62,0,0,0,0.00,0.00,0,49,21.31,6.00,6.09,18,0,0.00,0.00,99,0.00,0,0,1,0.33,0.34,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,9,0.49,60,0.16,0.17,0.23,58,0.08,0.08,60,3,1.00,1.02,0.34,0.33,22,1,0.08,57,70,95,99,0,67,92,0,0.00,99,8,0.00,2.71,12.52,12.33,37,21,92,89,7.11,7.00,56.76,0,0.00,99,0,28.57,0,0.00,99,2,0.67,0.68,82,10,74,92,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,14,0,0
Abdulla Kakhramonjon,28,873097200,1997/09/01,World Cup,2026,Midfielder,Uzbekistan,180,90,90,Uzbekistan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,3.5,26,90,0,0,0,-1,-1,-1,15,0,5.43,0,67,34.50,34.50,38,69,29.50,59,50,29.50,40,0.00,0.00,0.00,0,0.00,0.00,2.00,2.00,4,0.00,0.50,0.00,0.00,0.00,1.50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,0,2,73,0.00,99,0,3,1.50,89,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,0,4.00,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.51,0.00,41,52,0.50,0.50,1,25,25,0,0,0,1.00,1.00,2,97,10.86,5.50,5.50,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.13,21,0.07,0.07,0.00,18,0.00,0.00,30,1,0.50,0.50,2.50,2.50,99,5,0.00,18,1,92,88,0,67,11,0,0.00,99,0,0.00,0.00,8.00,8.00,16,5,16,49,2.50,2.50,31.25,1,0.50,52,0,0.00,0,0.00,99,0,0.00,0.00,50,0,74,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,18,0,0
Abdullah Al Amri,29,853315200,1997/01/15,World Cup,2026,Defender,Saudi Arabia,240,90,150,Saudi Arabia,3,1,2,1,1,0,0,0,0,0,0,1,0,1,5,1,4,1,0,0.38,0,0.38,1,0,240,1.88,48,80,240,0,0.38,-1,-1,-1,1,0,6.95,0,67,37.12,33.00,42,99,27.33,82,38,30.75,42,0.00,0.00,0.33,1,0.00,0.33,1.12,1.00,3,0.00,0.00,0.00,0.00,0.00,1.33,0.00,1.67,4.00,1.50,0.67,0.00,0.00,0.67,0.31,0.00,1.67,0.00,0.00,0,0,,4,1.33,73,2,0.75,82,2,0.75,62,1,0,3,42,0.00,99,0,4,1.50,89,1,99,0.38,39,0,0.00,99,0,0.00,0,0,0.00,0,0.38,35,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,6,1.88,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.93,0.00,0,82.83,50.00,84,99,0.00,0.00,0,25,25,0,0,0,0.33,0.38,1,72,20.86,4.67,5.25,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,89,0,0,82,6,0.23,30,0.08,0.09,0.93,85,0.31,0.35,9,0,0.00,0.00,0.38,0.33,24,1,0.35,85,50,91,88,0,67,83,0,0.00,99,5,0.00,1.88,5.25,4.67,14,8,23,19,3.00,2.67,57.14,0,0.00,99,0,100.00,0,0.00,99,1,0.33,0.38,69,10,74,79,0,0,0,0,0,77,88,82,96,0,99,57,69,93,1,33,95,4,0,0
Abdullah Al Hamdan,26,937119600,1999/09/12,World Cup,2026,Forward,Saudi Arabia,68,0,68,Saudi Arabia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1.32,68,23,0,0,0,-1,-1,-1,3,0,4.39,0,67,26.09,6.67,19,20,4.67,14,8,18.26,15,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,2.61,0.00,0.67,0.00,0.67,0.09,0.00,0.33,0.00,0.00,0,0,,2,0.67,88,2,2.61,99,0,0.00,23,0,3,0,11,0.00,99,0,0,0.00,17,1,50,1.30,63,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,2,2.61,84,1,1.30,50.00,0,0.00,0,0,0,0.00,0,1,0.00,18,1.30,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,70.00,100.00,99,1,0.67,2.61,2,82,62,0,0,0,0.00,0.00,0,49,13.16,0.67,2.61,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,19,0.02,5,0.01,0.03,0.28,86,0.09,0.37,9,0,0.00,0.00,2.61,0.67,99,2,0.37,86,0,70,88,0,67,66,0,0.00,99,1,0.00,1.30,10.43,2.67,8,2,18,76,2.61,0.67,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,98,33,0,0,0,0,0,52,70,82,81,0,99,57,62,62,0,0,62,19,0,0
Abdullah Alkhaibari,29,840178800,1996/08/16,World Cup,2026,Midfielder,Saudi Arabia,182,90,92,Saudi Arabia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0,0,0,0,0,0,1.98,46,61,0,0,0,-1,-1,-1,12,0,6.55,0,67,29.67,20.00,27,60,16.67,50,40,24.73,30,0.00,0.00,0.00,0,0.00,0.00,0.99,0.67,2,0.00,0.67,0.00,0.00,0.00,0.67,0.67,1.33,0.00,0.49,0.33,0.67,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,38,0,0.00,41,1,0.49,48,3,0,3,36,0.00,99,0,2,0.99,68,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,2,0.99,54,2,0.99,100.00,0,0.00,0,0,0,0.00,0,4,0.00,5,1.98,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,83.33,0.00,41,52,0.33,0.49,1,76,99,0,0,0,0.33,0.49,1,78,19.66,1.67,2.47,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,5,0.09,11,0.03,0.04,0.06,39,0.02,0.03,58,2,0.67,0.99,0.00,0.00,15,0,0.03,38,9,69,88,0,67,11,0,0.00,99,0,0.00,0.00,5.44,3.67,11,6,22,20,2.97,2.00,54.55,2,0.99,31,0,0.00,0,0.00,99,0,0.00,0.00,50,10,74,97,0,0,0,0,0,52,70,82,81,0,99,57,62,62,0,0,62,15,0,0
Abduvohid Nematov,25,985075200,2001/03/20,World Cup,2026,Goalkeeper,Uzbekistan,180,0,180,Uzbekistan,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,3.5,26,90,0,0,0,-1,-1,-1,9,0,5.28,0,67,25.00,25.00,17,50,12.50,25,0,12.50,5,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.50,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,0,2,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,5,0,2.50,54,13,0.00,0,6.50,99,N/A,N/A,N/A,N/A,38.46,0,0.00,0,0.00,0.00,0,50.00,0.00,41,99,0.00,0.00,0,25,25,0,0,3,0.00,0.00,0,49,10.55,1.50,1.50,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.50,0.50,0.00,0.00,0,0,0.00,69,0,0,70,0,0.05,5,0.03,0.03,0.00,18,0.00,0.00,9,0,0.00,0.00,0.00,0.00,15,0,0.00,18,1,55,88,42,67,33,0,0.00,99,1,0.00,0.50,0.50,0.50,1,1,6,5,0.50,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,74,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,12,0,0
Achraf Hakimi,27,910166400,1998/11/04,World Cup,2026,Defender,Morocco,540,90,450,Morocco,6,1,5,1,1,0,2,1,1,0,0,2,0,2,6,2,4,1,0,0.5,0.33,0.17,1,0,540,1,90,90,540,270,0.17,76,27,83,6,0,7.66,0.33,91,63.16,66.67,81,400,59.50,357,70,56.37,81,0.00,0.00,3.00,18,0.00,5.83,1.74,1.83,11,0.00,1.67,0.00,0.00,0.00,1.00,1.67,1.00,14.00,2.21,1.67,3.33,0.00,0.67,0.27,0.00,0.67,0.00,0.00,0,0,,14,2.33,84,4,0.63,79,10,1.58,88,0,0,6,66,0.00,99,0,6,0.95,67,35,79,5.53,97,0,0.00,99,0,0.00,0,0,0.00,0,2.84,97,20,3.16,88,10,1.58,50.00,0,0.00,0,0,0,0.00,0,6,0.00,47,0.95,37,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.61,0.00,0,89.25,28.57,56,8,1.83,1.74,11,87,62,0,0,0,0.17,0.16,1,52,45.96,1.17,1.11,7,0,0.00,0.00,99,0.00,0,0,1,0.17,0.16,0,0.00,0.00,0.00,0.00,0,0,7.14,71,89,84,97,48,2.70,95,0.45,0.43,1.61,78,0.27,0.25,96,16,2.67,2.53,1.11,1.17,63,7,0.25,78,98,43,89,0,67,42,0,0.00,99,4,0.00,0.63,13.26,14.00,84,41,88,92,6.47,6.83,48.81,10,1.58,11,0,28.57,0,0.00,99,10,1.67,1.58,97,90,74,33,0,0,0,0,0,82,73,82,96,0,99,57,96,67,1,17,72,2,0,0
Achref Abada,27,929430000,1999/06/15,World Cup,2026,Defender,Algeria,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adalberto Carrasquilla,27,912240000,1998/11/28,World Cup,2026,Midfielder,Panama,0,0,0,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Arous,22,1090047600,2004/07/17,World Cup,2026,Defender,Tunisia,0,0,0,Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Hložek,23,1027580400,2002/07/25,World Cup,2026,Forward,Czech Republic,157,131,26,Czech Republic,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2.29,39,52,0,0,0,-1,-1,-1,9,0,6.66,0,67,16.62,9.67,4,29,7.00,21,12,12.04,4,0.00,0.00,0.67,2,0.00,0.00,1.15,0.67,2,0.00,1.00,0.00,0.00,0.00,0.33,0.33,1.33,0.00,1.72,0.67,1.33,0.00,0.33,0.08,0.00,1.33,0.00,0.00,0,0,,3,1.00,78,1,0.57,76,2,1.15,78,2,1,2,44,0.00,99,0,1,0.57,47,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,1.15,71,4,2.29,81,1,0.57,25.00,0,0.00,0,0,0,0.00,0,4,0.00,2,2.29,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,72.41,33.33,64,99,0.00,0.00,0,64,30,0,0,0,0.00,0.00,0,49,19.99,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,3,0.12,21,0.04,0.07,0.23,66,0.08,0.13,94,4,1.33,2.29,2.29,1.33,97,4,0.13,65,15,7,88,0,67,89,0,0.00,99,4,0.00,2.29,14.90,8.67,26,11,86,97,6.31,3.67,42.31,3,1.72,9,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,92,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,9,0,0
